FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
4679,7127207.35713623,2381537.75008966,694.872,10"" Cedar Elm,3667,Cedar Elm,N,Unknown,44abef03-8540-400f-b9cf-1e6fd67946a3,-10814621.8411437,3923725.03499331
4680,7127181.12785798,2381525.44007492,695.057, ,3668,Unknown,N,Unknown,69bc7337-9e12-4ada-a4fd-6a7976eebd9d,-10814626.444326,3923715.50123323
4681,7127175.11999598,2381508.46898025,695.473, ,3669,Unknown,N,Unknown,7dfa1806-724e-4265-8d31-46e657e1ace0,-10814632.6493602,3923713.38404046
4682,7127100.41410865,2381510.89614075,692.159, ,3670,Unknown,N,Unknown,1496016c-eb28-483c-82d8-2437a17d967d,-10814632.1155173,3923686.05390479
4683,7127090.42987664,2381529.91185075,691.779, ,3671,Unknown,N,Unknown,948e39f4-05d1-4612-b847-e24a96e8bdbc,-10814625.2411597,3923682.31343885
4684,7126825.68598357,2381543.94495916,695.935, ,3672,Unknown,N,Unknown,267f83c6-90b2-4942-bc0e-e31bcf80a0b6,-10814621.3724575,3923585.43547513
4685,7126827.69286931,2381464.98415908,699.113, ,3673,Crapemyrtle,N,Unknown,566e7a7b-5d28-46fc-ab18-3c27370ddacf,-10814650.1018939,3923586.54055688
4686,7126817.95207514,2381433.32903866,694.622, ,3674,Unknown,N,Unknown,22474e0b-a93a-4086-9a6e-126b7f196b8c,-10814661.6687638,3923583.12733591
4687,7126830.6361049,2381417.791012,695.291, ,3675,Unknown,N,Unknown,66e036c0-1d87-49f5-95bb-a44405632b3c,-10814667.2646962,3923587.83866629
4688,7127007.03798306,2381747.77099508,690.711, ,3676,Unknown,N,Unknown,40640401-ac09-40c5-991e-53319c06187f,-10814546.3382318,3923650.7939429
4689,7127085.14511031,2381833.57889433,684.885, ,3677,Crapemyrtle,N,Unknown,e29282f8-c8f6-460a-9235-c27f17a3987f,-10814514.7413826,3923678.95268143
4690,7126620.02989881,2380416.07287109,-99,Located 10.0' West of PT 34,3678,Unknown,N,Unknown,ab4b22b2-935b-4813-889d-50afca9bbbb7,-10815032.8362992,3923515.52681364
4691,7126419.61888231,2381344.28951858,-99, ,3679,Unknown,N,Unknown,39e07e11-3f4b-41db-becc-d291c0c958ca,-10814695.9389369,3923437.88415995
4692,7126425.10509181,2381444.54555167,-99,In Memory of S. Forsyth,3680,Unknown,Y,In Memory of S. Forsyth,0041f80d-b75b-4a34-8249-5c53eba7e1df,-10814659.424222,3923439.41915599
4693,7126438.35047214,2381481.99724841,-99, ,3681,Unknown,N,Unknown,3f88bb34-b1b0-4d39-b700-3385994fa151,-10814645.7313812,3923444.08662772
4694,7126415.10248715,2381502.37680084,-99, ,3682,Unknown,N,Unknown,eba4cb5f-c0a4-46d5-a4a7-98ab30aae264,-10814638.4228383,3923435.48960356
4695,7123922.54185548,2379512.17802534,713.857,"Teague, Nall & Perkins",3686,Unknown,N,Unknown,f8ab01fc-c827-4269-a8b7-31dc82377495,-10815374.3786263,3922533.38800918
4696,7123860.41894823,2379540.40008175,714.486,"Teague, Nall & Perkins",3687,Unknown,N,Unknown,8ce64c1d-2f13-401c-8e89-bffb0bc143d4,-10815364.3969885,3922510.54089624
4697,7123846.27494764,2379539.25703941,714.98,"Teague, Nall & Perkins",3688,Unknown,N,Unknown,3f503624-5acd-4963-a45a-4b61af5aa3b9,-10815364.8788294,3922505.37452833
4698,7123763.35286939,2379567.73598509,-99,"Teague, Nall & Perkins",4930,Oak,N,Unknown,8e59d82b-02d5-4a3d-90a0-0335829e0c4c,-10815354.9005898,3922474.92111854
4699,7123695.4750524,2379431.67195275,-99, ,4931,Oak,N,Unknown,8a4424d0-f6a0-4d6f-bf0d-6ae1d8d1777f,-10815404.7342,3922450.73830123
4700,7123688.52296656,2379493.535018,718.819,"Teague, Nall & Perkins",4932,Oak,N,Unknown,127ace61-4e03-43a4-bc34-55a4b17c641f,-10815382.2528412,3922447.90697112
4701,7123712.29588489,2379656.12590016,706.974,"Teague, Nall & Perkins",3696,Sycamore,N,Unknown,936db5f0-6efb-4a32-85ea-92a6833ec08a,-10815322.9707129,3922455.83879196
4702,7124156.90391956,2379153.27290325,706.012, ,4937,Oak,N,Unknown,bdbbaa81-16a9-4fad-aae6-e3fcfc78fa0a,-10815503.9051522,3922620.76045332
4703,7124137.02502231,2379158.71613383,708.64, ,4938,Oak,N,Unknown,1974db50-09a3-4e61-8e7c-7a6f04a9e6f2,-10815502.0166479,3922613.46628164
4704,7127460.62697089,2381880.5518975,694.185, ,4934,Oak,N,Unknown,ac64b52b-2e04-4b36-b72a-bac1ab56afc1,-10814495.8862631,3923816.03978982
4705,7127241.07097957,2381874.06700233,688.736, ,3741,Pecan,N,Unknown,52a220cc-7caf-4f1a-9a22-e1a57089e467,-10814499.2748354,3923735.78175445
4706,7127259.92396022,2381998.71012574,687.392, ,3742,Unknown,N,Unknown,d7173219-e172-4645-a5b7-f85f61124510,-10814453.8204325,3923742.08941469
4707,7127276.05089648,2382059.25888917,685.947, ,3743,Live Oak,N,Unknown,b57410b0-c00a-41d0-ba2a-e5b6a2fd9ed0,-10814431.7070601,3923747.70177802
4708,7127246.28586414,2382075.90813409,684.461, ,3744,Lacebark Elm,N,Unknown,1e1cacc6-d328-47fe-96b4-9a160cb1e01c,-10814425.7867335,3923736.73877571
4709,7127179.78009164,2382113.31783617,681.763, ,3745,Unknown,N,Unknown,a5c17a14-06ae-42db-8754-6de121720ee2,-10814412.4824558,3923712.24253142
4710,7127174.94709606,2382264.01897833,677.761, ,3746,Live Oak,N,Unknown,669727d4-c650-44cb-a7e5-f81d7ee8fa41,-10814357.6548668,3923709.76553122
4711,7127193.04384464,2382294.51990159,676.405, ,3747,Live Oak,N,Unknown,e0a26edb-a78a-4c39-b820-b8bf8ad68322,-10814346.4687001,3923716.2395622
4712,7127162.95991531,2382298.30499899,676.348, ,3748,Live Oak,N,Unknown,2c035a21-fbd9-4794-89dc-c9244315de46,-10814345.2320864,3923705.22052435
4713,7127177.35686815,2382341.50504383,675.177, ,3749,Live Oak,N,Unknown,b5dbed2d-b83b-4b75-a779-81b8ca3509d2,-10814329.4412032,3923710.28176379
4714,7124812.59224072,2379986.411985,699.547558, ,3707,Unknown,N,Unknown,2c1755cb-76f6-4d21-a306-5c233635a55f,-10815197.6416237,3922856.61797368
4715,7124839.93306531,2379957.65712126,700.044095, ,3708,Unknown,N,Unknown,34cc5e6e-e76a-4977-8678-45579d934b9f,-10815207.9792594,3922866.75002905
4716,7124812.05812106,2379957.76210791,698.602857, ,3709,Unknown,N,Unknown,ae1f6310-9683-472c-b6c9-4bb6109ba414,-10815208.0709738,3922856.55683849
4717,7124840.67486173,2380069.51713374,700.927266, ,3710,Unknown,N,Unknown,8ef4d6db-b0ba-4638-9fdb-697298f9fa36,-10815167.2653395,3922866.49736898
4718,7124812.94197756,2380069.43806566,701.637167, ,3711,Unknown,N,Unknown,cbbbab16-1815-4c03-bcad-3d8686b4c5bf,-10815167.423412,3922856.35698649
4719,7124840.49900906,2380097.2641255,702.17252, ,3712,Unknown,N,Unknown,441e7b58-249c-409d-8085-542b8f6e620e,-10815157.1678877,3922866.30309003
4720,7124813.07288282,2380097.78315333,703.032257, ,3713,Unknown,N,Unknown,cd297876-9dfa-4eb1-ad37-2c57405e3681,-10815157.1068671,3922856.27207451
4721,7124849.8999089,2380165.41884483,702.918603, ,3714,Unknown,N,Unknown,89061ed4-d049-4f80-8851-7f03ef3871c8,-10815132.3197436,3922869.42130796
4722,7124831.93308131,2380166.16293783,705.479522, ,3715,Unknown,N,Unknown,a5897a01-9294-4971-ba4f-f90e59d2d908,-10815132.1327223,3922862.84810384
4723,7124804.0059718,2380176.90012108,706.124005, ,3716,Unknown,N,Unknown,1119e161-8719-4d77-9150-cec86459e79d,-10815128.3552567,3922852.58602698
4724,7124838.78411748,2380178.20589274,704.756869, ,3717,Unknown,N,Unknown,eb23e66e-cb9c-4c33-b6fd-302c81701695,-10815127.7178477,3922865.29681522
4725,7124820.14603139,2380189.16289183,706.786015, ,3718,Unknown,N,Unknown,ae5e7b19-fa00-47c8-b4f4-9e42460beee0,-10815123.8170654,3922858.4303097
4726,7124809.87800731,2380194.79509841,707.23164, ,3719,Unknown,N,Unknown,48090ea2-91e2-4a18-85c4-7b7623854ed2,-10815121.8151613,3922854.64933536
4727,7124807.64704065,2380228.15887684,708.684121, ,3720,Unknown,N,Unknown,3b87aca0-d5e4-4730-8aeb-c43486738db4,-10815109.683128,3922853.67722859
4728,7124784.24912156,2380231.33111458,709.51615, ,3721,Unknown,N,Unknown,bb42ffae-33b3-4e7e-be0c-18d1df6fcbd5,-10815108.6377501,3922845.10673476
4729,7124730.06287822,2380072.80288833,703.058058, ,3722,Unknown,N,Unknown,e254578a-afa7-4e1e-8006-d5da92d1b02d,-10815166.5852167,3922826.03586531
4730,7124716.55995248,2380091.27693275,703.444003, ,3723,Unknown,N,Unknown,fc4365bd-106c-4ec3-b648-ee2a7ec1cf95,-10815159.9247315,3922821.01188915
4731,7124697.50913756,2380105.281826,706.796902, ,3724,Unknown,N,Unknown,36aab1ef-8855-4e53-a2ef-dfae00edff91,-10815154.9166203,3922813.980225
4732,7124715.45103081,2380123.00291917,704.44726, ,3725,Unknown,N,Unknown,356fff05-99b5-4b5c-8030-34266794dfea,-10815148.3835554,3922820.45778093
4733,7124704.40905814,2380168.61798541,705.833927, ,3726,Unknown,N,Unknown,fa4b0841-9e53-4f5f-bfd5-025547012fb1,-10815131.8339138,3922816.20650113
4734,7124673.71390957,2380157.68592067,705.077918, ,3727,Unknown,N,Unknown,124cb19e-c96e-4d41-96c1-8f95676dce73,-10815135.9556612,3922805.03384008
4735,7124380.82505964,2380610.5308155,700.526, ,3728,Unknown,N,Unknown,8ef88422-b46c-418a-9aeb-b2e74d708913,-10814972.5149478,3922695.81488641
4736,7124380.1859533,2380643.21382099,700.006, ,3729,Unknown,N,Unknown,4b702bbb-f083-4899-b5b6-bc83def367de,-10814960.6234167,3922695.42789856
4737,7124281.85708173,2380957.93399209,692.49, ,3730,Unknown,N,Unknown,680ac7fb-8321-4c41-8ff0-d84f0b2306ea,-10814846.544911,3922657.99693863
4738,7126306.9048689,2381962.78664117,695.3997,36"" oak,3731,Willow Oak,N,Unknown,ba8c4267-2109-49d1-ae91-b46db24c0b59,-10814471.3595769,3923393.75888314
4739,7126250.15629473,2381975.39488366,696.6445,20"" live oak,3732,Live Oak,N,Unknown,0e425e06-2f7b-4ba0-953b-4dd7fa1bc910,-10814467.0365386,3923372.94807463
4740,7126021.24205439,2381493.76461333,712.462, ,3733,Post Oak,N,Unknown,d58c327a-0c8e-4de8-a06e-0898bef22931,-10814643.4000875,3923291.50583064
4741,7126020.07604623,2381500.62647624,712.52, ,3734,Post Oak,N,Unknown,a6a475ae-e52a-48b0-973c-0c75bdccd129,-10814640.9081398,3923291.04719895
4742,7125736.90797739,2381519.69894467,708.048, ,3735,Pecan,N,Unknown,f213c316-e1f3-439b-a08a-f6b421688bbd,-10814635.2915616,3923187.41161445
4743,7125730.87813382,2381544.66903909,700.96, ,3736,Chinkapin Oak,N,Unknown,7f4bd1c5-7d78-40a8-a610-64bf11cb60b9,-10814626.2318888,3923185.08930734
4744,7125303.00956698,2381329.53856383,704.660133, ,3737,Post Oak,N,Unknown,f28a4775-24fd-402d-a4bc-3c88f3e7d109,-10814706.5298045,3923029.64366093
4745,7124626.30094664,2383446.05303158,658.773, ,3738,Pecan,N,Unknown,102a71d9-35b8-4a34-8510-dacbfd47b9fe,-10813939.4143178,3922772.22900878
4746,7126983.07805723,2382286.61112475,675.873, ,3739,Live Oak,N,Unknown,c47a4884-2004-4832-b7b3-336c325dc322,-10814350.3315485,3923639.49591394
4747,7127032.90801007,2382294.35192291,675.415, ,3740,Live Oak,N,Unknown,b2cc0c53-78bf-46aa-b119-bcddad8de7b5,-10814347.2805662,3923657.68137103
4748,7127236.13595006,2382282.801093,677.378, ,4935,Oak,N,Unknown,75d6ef30-9638-4b95-90e6-3519a7e232f7,-10814350.531947,3923732.05286739
4749,7127392.59101772,2382249.8818675,678.369, ,3750,Unknown,N,Unknown,db0ea96b-71f8-4744-8beb-e3cc0514cc84,-10814361.7800774,3923789.42125859
4750,7127409.29603681,2382220.67687342,679.534, ,3751,Unknown,N,Unknown,3ef2f84d-5e01-4d4f-bc57-023959a54ea2,-10814372.3315002,3923795.66760136
4751,7127443.89209622,2382221.21493009,678.812, ,3752,Unknown,N,Unknown,962885bd-85f3-439a-819c-61e8aa360b5b,-10814371.9735008,3923808.31638773
4752,7127448.22804557,2382194.46793634,680.128, ,3753,Unknown,N,Unknown,7a651af5-5a36-44cb-ab6e-d48e9edd6ed1,-10814381.6882814,3923810.02794736
4753,7124189.71586181,2379140.00783792,703.017, ,4936,Oak,N,Unknown,fc9a4dd5-878e-4529-8fa5-d6398908359a,-10815508.5801317,3922632.8201663
4754,7124503.00493339,2379484.82079658,693.627356, ,3760,Unknown,N,Unknown,09bdd805-7355-4c80-90ba-fd36767eec7c,-10815381.6324764,3922745.76306047
4755,7124513.48293081,2379484.26502341,693.438626, ,3761,Unknown,N,Unknown,623f31e2-6200-4255-a0d6-b238b23f6006,-10815381.785963,3922749.59698853
4756,7124518.56494164,2379489.95792541,693.438055, ,3762,Unknown,N,Unknown,62f49366-b58e-4b1c-83f6-2e6eb45e44dd,-10815379.6904423,3922751.42862139
4757,7124557.87883939,2379496.53501199,692.976407, ,3763,Unknown,N,Unknown,37122a05-f93d-4cd3-ae80-57e41d2350c7,-10815377.1137617,3922765.77317928
4758,7124553.23810065,2379500.22890225,693.182345, ,3764,Unknown,N,Unknown,dcc4fe00-c0c9-4e99-82b1-b9f1f99404db,-10815375.7910201,3922764.05899051
4759,7124551.42314364,2379510.43590283,693.65542, ,3765,Unknown,N,Unknown,5d3fcbb9-bc05-4f16-b42a-bf1d6b3ecdcc,-10815372.0847543,3922763.34759685
4760,7124568.41490756,2379519.73706533,693.853056, ,3766,Unknown,N,Unknown,f02030aa-98b2-4b09-8a47-67e0b9c5b1de,-10815368.6205956,3922769.51721491
4761,7124592.24195965,2379544.00112441,695.486634, ,3767,Unknown,N,Unknown,55eadcbe-e04a-495a-9bdd-9e57d6f8bc93,-10815359.6790342,3922778.11619871
4762,7124504.31890714,2379507.67212883,695.099602, ,3768,Unknown,N,Unknown,9675ee62-78ed-4819-8d8b-78ff48eba792,-10815373.3099025,3922746.13663196
4763,7124491.50200364,2379517.46508825,696.219115, ,3769,Unknown,N,Unknown,b9accaad-4372-430e-9bba-da0331029b12,-10815369.8055511,3922741.40426402
4764,7124537.45794848,2379538.55690958,696.412923, ,3770,Unknown,N,Unknown,f487674e-c46b-4485-9176-6a170423c754,-10815361.9154741,3922758.10960502
4765,7124548.61212565,2379547.59199651,697.228999, ,3771,Unknown,N,Unknown,b8085322-c8b5-4a56-b136-ffcf14c03713,-10815358.5753277,3922762.14591863
4766,7124545.88411273,2379560.38494992,699.778309, ,3772,Unknown,N,Unknown,a5768cd1-43f0-4579-b61a-99bfefc8fdd2,-10815353.9321887,3922761.08855818
4767,7124495.91406831,2379554.14086792,698.94445, ,3773,Unknown,N,Unknown,7df79ce9-0d5a-4117-9314-44fc2dd77fdc,-10815356.4373216,3922742.84598471
4768,7124509.95308223,2379563.99911591,700.378057, ,3774,Unknown,N,Unknown,028680b4-f148-418d-bac6-985f38a2c83a,-10815352.7841655,3922747.93329442
4769,7124475.01384765,2379579.55912417,702.255779, ,3775,Unknown,N,Unknown,e64a013c-8b60-4af8-9e22-a1626753abb1,-10815347.283991,3922735.08481141
4770,7124464.64116497,2379630.84806359,705.025034, ,3776,Unknown,N,Unknown,f846c156-3c5b-4b92-8a38-13f9e6a8efb9,-10815328.6663483,3922731.05202518
4771,7124400.33092615,2379688.49099292,704.928484, ,3777,Unknown,N,Unknown,67098675-6d27-4fbd-8d24-3459fe73d4e2,-10815307.9874962,3922707.26700994
4772,7124387.55601731,2379715.37184466,704.046384, ,3778,Unknown,N,Unknown,945a63a6-573e-4083-a6f7-5b08af35ca13,-10815298.2640859,3922702.47002288
4773,7124373.78898448,2379726.95613909,703.67056, ,3779,Unknown,N,Unknown,a61764f3-9ec6-440e-bba1-0626f92bc3e7,-10815294.1122724,3922697.38184833
4774,7124352.62301631,2379780.52000833,701.939244, ,3780,Unknown,N,Unknown,872bd05e-2d7f-411c-9b80-058e9372cc7c,-10815274.7170629,3922689.39174565
4775,7124482.66409481,2379678.5051205,703.298247, ,3781,Unknown,N,Unknown,0d8bc086-6fb4-4df2-9c9c-756075dfcaf6,-10815311.238237,3922737.4191799
4776,7124523.20600848,2379693.696035,702.275538, ,3782,Unknown,N,Unknown,b65c4d7c-81c7-4522-825f-e5760797e9fe,-10815305.5208597,3922752.17242468
4777,7124521.52786222,2379717.40792984,701.936761, ,3783,Unknown,N,Unknown,790b91a6-bf6c-4acd-a3d2-0d4fc6d997a8,-10815296.8990254,3922751.44783154
4778,7124528.66301855,2379698.04707617,702.027188, ,3784,Unknown,N,Unknown,b89a3bd9-92e5-4501-9c8b-77a3934d96fc,-10815303.9119338,3922754.14744425
4779,7124533.48485932,2379685.09204958,702.116167, ,3785,Unknown,N,Unknown,fbfebf40-978e-46e3-979e-40345f1b426b,-10815308.6042976,3922755.97120082
4780,7124534.5540829,2379726.70515533,701.433137, ,3786,Unknown,N,Unknown,a268b473-5611-470d-9d3d-070f9a9c887a,-10815293.4547361,3922756.16741917
4781,7124574.88110198,2379720.52111258,699.270275, ,3787,Unknown,N,Unknown,72812c52-9973-4b13-8f2a-3f0ec0ee9061,-10815295.5174926,3922770.94214193
4782,7124585.75115898,2379726.17792542,698.56725, ,3788,Unknown,N,Unknown,ec278da9-ecd5-4a40-a6db-1c0f7ae6b76b,-10815293.4081267,3922774.8903619
4783,7124597.17502065,2379737.40788983,697.899228, ,3789,Unknown,N,Unknown,5f3d1051-434c-4544-b650-1bd3d73f7831,-10815289.2678953,3922779.01500042
4784,7124574.72788706,2379738.02796733,699.071433, ,3790,Unknown,N,Unknown,00512ad2-d058-4a36-b4b4-94ce6997f2c9,-10815289.1467926,3922770.8041815
4785,7124610.51685748,2379683.13995375,696.930365, ,3791,Unknown,N,Unknown,98b5f241-e452-4175-9a82-6a09998eb36e,-10815308.9559428,3922784.14749517
4786,7122979.54603806,2378779.46590808,671.863, ,3792,Unknown,N,Unknown,f90647c3-1b46-48c7-a2a8-5b6ddb083b69,-10815645.4175766,3922192.01252656
4787,7122969.72584772,2378779.441958,671.794, ,3793,Unknown,N,Unknown,c0fa680c-ee51-41bc-8c7a-f87fe96b9406,-10815645.4719275,3922188.42200785
4788,7122950.15797348,2378779.52693158,671.724, ,3794,Unknown,N,Unknown,0087cdea-16d0-4be7-96a5-490c33dde5e6,-10815645.5319369,3922181.26686437
4789,7122942.16389498,2378779.24281141,671.648, ,3795,Unknown,N,Unknown,ae919968-afb7-40a0-9862-efac0abb1ef5,-10815645.6724828,3922178.34525806
4790,7124708.99500698,2380217.39085375,705.676672, ,3796,Unknown,N,Unknown,e390098d-8eae-4f62-afc4-45b08045fce2,-10815114.0621493,3922817.6548552
4791,7124697.37495148,2380202.19600224,706.012023, ,3797,Unknown,N,Unknown,ea0a5566-15d6-4a96-8e4f-7ad5a861c8f1,-10815119.6463497,3922813.47710426
4792,7124705.76305807,2380146.04191509,705.194318, ,3798,Unknown,N,Unknown,20c29539-df0a-4836-9189-b944f669d067,-10815140.0439254,3922816.80737285
4793,7126982.68402915,2382269.77487233,676.679, ,3799,Live Oak,N,Unknown,c8045354-0274-442a-8ba6-7d4537aa4ea1,-10814356.4611982,3923639.43112314
4794,7127176.59505865,2382312.83515367,675.744, -99,3800,Live Oak,N,Unknown,34313673-3857-4b93-bfef-5474a0004047,-10814339.8796671,3923710.13823395
4795,7127014.55305989,2382292.55402625,675.381, ,3801,Live Oak,N,Unknown,0f362b06-2c8a-4e4a-ba14-8b0aacae66ed,-10814348.0209866,3923650.97776115
4796,7127013.39197297,2381731.314007,690.391, ,3802,Mexican Plum,N,Unknown,9eea0f5c-491c-4b9b-9829-f738a6b359cf,-10814552.2982554,3923653.19489485
4797,7126973.82413873,2382023.95909099,684.962, ,3803,Yaupon Holly,N,Unknown,1374be95-7e8b-44ad-8491-9ff34d7b3bf7,-10814445.9709968,3923637.34863797
4798,7126957.68309489,2382018.29112333,685.33, ,3804,Yaupon Holly,N,Unknown,e3f87db4-df64-4bf9-9072-386f004d4c6b,-10814448.1095563,3923631.4728344
4799,7127198.03103939,2381554.89998975,694.101, ,3805,Crapemyrtle,N,Unknown,683bfccf-b8a2-4a90-87f0-bebeb7791d68,-10814615.6427807,3923721.54395141
4800,7127170.30209222,2381458.30700709,697.471, ,3806,Unknown,N,Unknown,cbf9f4b7-fbf9-4a22-86a7-7d5997efb001,-10814650.9292126,3923711.85801964
4801,7127179.31486948,2380813.15016091,717.845, ,3807,Unknown,N,Unknown,dcf15cfa-4af5-4853-90cb-7fd6662a64d3,-10814885.703051,3923718.18416159
4802,7127244.06998931,2382263.43006875,678.581, ,3808,Laurel,N,Unknown,7ec449f8-e7ec-4425-a442-a2125727364f,-10814357.54518,3923735.04546064
4803,7127447.54596031,2382246.61087666,677.955, ,3809,Redbud,N,Unknown,0f74d233-95c8-403c-9bc2-6dcc58d2694a,-10814362.7130104,3923809.53295365
4804,7127419.86294481,2382262.33689508,677.654, ,3810,Unknown,N,Unknown,4b1e0974-b5ac-457d-8a0e-b987525d1e37,-10814357.1189834,3923799.33557317
4805,7127411.50895889,2382199.19397675,680.67,Dr. Gerald A. Kirk,3811,Unknown,Y,Dr. Gerald A. Kirk,c8630c84-d013-49c4-9ae6-6529359ef963,-10814380.1402496,3923796.57800681
4806,7127166.87985498,2382117.22202784,680.782, ,3812,Unknown,N,Unknown,9291adef-ee8d-4d55-a1ee-c3c303941be5,-10814411.1219102,3923707.50674075
4807,7141306.57500073,2379977.59605774,709.49,Discovery Park,3813,Unknown,N,Unknown,29dfc99f-c05a-4473-be22-e02a9547af47,-10815123.9295302,3928889.34843528
4808,7141313.68489465,2379920.33403316,711.118,Discovery Park,3814,Unknown,N,Unknown,eb30ce78-9624-46e2-866d-a6f6d1040a4d,-10815144.7470517,3928892.21796934
4809,7141321.12188764,2379897.19300333,705.672,Discovery Park,3815,Unknown,N,Unknown,b31eab1a-a33c-475b-8fce-e30dc5cf20d8,-10815153.1386508,3928895.0472147
4810,7141364.46300831,2379982.81816016,711.117,Discovery Park,3816,Unknown,N,Unknown,0c549954-e49e-4c92-893e-f1d7925b1408,-10815121.7579116,3928910.50194827
4811,7124380.56587382,2380530.80590934,702.368, ,3817,Unknown,N,Unknown,d5fba43c-7aad-4a95-9911-6bf7273f9f23,-10815001.5309041,3922696.09400611
4812,7124380.10491672,2380538.50897792,702.381, ,3818,Unknown,N,Unknown,b81b8cb2-eced-462c-b000-51de855dc479,-10814998.7296331,3922695.88933332
4813,7124379.35294972,2380572.17492108,701.681, ,3819,Unknown,N,Unknown,72069cf9-e134-420f-a207-dc3877a38a98,-10814986.4809017,3922695.45649465
4814,7126470.91208681,2381192.00701475,713.921036, ,3820,Crapemyrtle,N,Unknown,b7c2a1e5-fef5-4304-928e-c95eb8b9353a,-10814751.1236595,3923457.35632215
4815,7126487.04788131,2381198.39873424,713.123792, ,3821,Crapemyrtle,N,Unknown,b52ae5f0-fdca-414b-bbec-93ec36602d0c,-10814748.7218914,3923463.22677573
4816,7126497.34215206,2381191.06180666,713.155785, ,3822,Crapemyrtle,N,Unknown,190c79ed-0ecc-4502-b832-2d2beea1c4a9,-10814751.3441059,3923467.02561387
4817,7126439.1309824,2381249.18078491,714.514148, ,3823,Unknown,N,Unknown,06a2cb5d-9998-446e-a7df-f9bc9228a690,-10814730.4633455,3923445.46614302
4818,7126423.25502989,2381267.99078667,715.07085,"no tag present on tree, sheet number 29",3824,Crapemyrtle,N,Unknown,66b88ac3-61cd-4a14-875b-302fe4d6897a,-10814723.6915178,3923439.57231822
4819,7126425.42530115,2381553.873417,710.939,nearby digitized tag J19,3825,Unknown,N,Unknown,7ca820d7-b45d-4108-a7cb-03e93fd0ca41,-10814619.6318993,3923439.02230578
4820,7126447.73463973,2381558.51284342,709.489, ,3826,Unknown,N,Unknown,17a2ef13-b094-4cc2-934a-5c9311e62d5c,-10814617.8389426,3923447.15847789
4821,7126609.42099614,2381197.46500908,711.057, ,3827,Crapemyrtle,N,Unknown,63b68bad-10d7-4043-bddb-33278190e756,-10814748.4895767,3923507.98021278
4822,7126579.37512448,2381193.68581717,711.473, ,3828,Crapemyrtle,N,Unknown,a9f4b5d2-f450-46eb-9813-b8636901db61,-10814750.0055325,3923497.01086152
